system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
000000000000000009f8_0,1,0.0629,0.0705,0.0568,0.0742,0.0681,0.0642,0.0597,0.0627,0.0722,0.0559
000000000000000009bb_0,1,0.0596,0.0493,0.0517,0.0449,0.0462,0.0456,0.04955,0.05505,0.0528,0.0395
0000000000000000039d_0,1,0.0571,0.0589,0.0528,0.058,0.0587,0.0541,0.0527,0.0548,0.09,0.0476
000000000000000009f5_0,1,0.1686,0.0614,0.0567,0.06195,0.0591,0.0563,0.0588,0.0563,0.0563,0.0556
000000000000000003a0_0,1,0.0639,0.0581,0.0582,0.05925,0.0612,0.0646,0.0579,0.0562,0.0558,0.0516
00000000000000000a56_0,1,0.0675,0.0595,0.0511,0.0606,0.0462,0.05495,0.05835,0.0501,0.0482,0.0521
000000000000000009ca_0,1,0.04945,0.0484,0.0565,0.0532,0.0466,0.0453,0.0548,0.051,0.05325,0.0382
00000000000000000388_0,1,0.04285,0.053,0.0552,0.0456,0.04005,0.03615,0.0366,0.039,0.0338,0.033
0000000000000000079e_0,1,0.04205,0.0486,0.0477,0.0543,0.03885,0.0398,0.0453,0.04,0.0402,0.0373
000000000000000003a9_0,1,0.0703,0.05955,0.0627,0.0594,0.0625,0.0688,0.05965,0.0606,0.0636,0.054
000000000000000009db_0,1,0.0374,0.0499,0.0501,0.0486,0.03805,0.0357,0.03295,0.03775,0.0379,0.0312
000000000000000009d6_0,1,0.0385,0.0487,0.0518,0.04395,0.0424,0.0352,0.0415,0.0375,0.0371,0.0332
0000000000000000037e_0,1,0.043,0.04175,0.046,0.0407,0.03765,0.0363,0.0285,0.033,0.03205,0.0278
0000000000000000077c_0,1,0.03475,0.0421,0.0515,0.04075,0.04,0.035,0.0304,0.0279,0.02855,0.0249
00000000000000000386_0,1,0.0363,0.05025,0.04915,0.0435,0.0415,0.0415,0.0424,0.03565,0.05035,0.0344
0000000000000000077f_0,1,0.0548,0.0574,0.0503,0.0444,0.0515,0.0475,0.0513999999999999,0.05135,0.05535,0.0451
00000000000000000770_0,1,0.0461,0.0486,0.0481,0.039,0.0428,0.04845,0.0405,0.04355,0.04265,0.036
00000000000000000387_0,1,0.04355,0.0426,0.0527,0.041,0.04215,0.0359,0.0284,0.0401,0.03565,0.0335
0000000000000000038b_0,1,0.0487,0.0564,0.05505,0.04595,0.0492,0.05215,0.0891,0.0943,0.0871,0.084
000000000000000007cf_0,1,0.07,0.07475,0.0603,0.0763,0.06205,0.06905,0.0629,0.07495,0.0769,0.0624
000000000000000007d6_0,1,0.0783,0.0791999999999999,0.0581,0.0771,0.0684,0.0673,0.0746,0.0868,0.0906,0.0958
0000000000000000076c_0,1,0.0451,0.05155,0.0583,0.0469,0.0435,0.0434,0.0476,0.0453,0.0476,0.04085
00000000000000000397_0,1,0.0615,0.0595,0.0534,0.0562,0.0528,0.0546,0.0684,0.0645,0.072,0.0634
000000000000000009f9_0,1,0.0761,0.0722,0.057,0.0673,0.0553,0.0609,0.0527,0.06755,0.0746,0.0599
000000000000000009fa_0,1,0.0829,0.07585,0.058,0.0707,0.06375,0.06655,0.0736,0.0633,0.0667,0.0601
0000000000000000078f_0,1,0.0527,0.0558,0.0581,0.0614,0.049,0.052,0.0395999999999999,0.0413,0.06335,0.0406
000000000000000007c1_0,1,0.07195,0.0732,0.0597,0.069,0.0644,0.0711499999999999,0.0657,0.07265,0.0737,0.0508
000000000000000007cb_0,1,0.0771,0.0739,0.0511,0.0663,0.0508,0.0471,0.0473,0.056,0.0618,0.0567
000000000000000003c1_0,1,0.0796,0.0687,0.0642,0.0665999999999999,0.0692,0.0823,0.0642,0.0674,0.06465,0.0595
00000000000000000769_0,1,0.04755,0.0453,0.0536,0.044,0.0465,0.04455,0.04175,0.0374,0.0419,0.0361
000000000000000007d8_0,1,0.0805,0.09155,0.0705,0.0924,0.0791,0.0701,0.0671,0.0589,0.0637,0.0805
000000000000000003a1_0,1,0.0632,0.05735,0.0573,0.05825,0.062,0.0562,0.0498,0.0562,0.0538,0.0513999999999999
000000000000000003c9_0,1,0.08785,0.0664,0.0671,0.07225,0.0642,0.07145,0.0642,0.0649,0.0689,0.068
000000000000000003e0_0,1,0.0792,0.0764,0.0644,0.0756,0.06405,0.06765,0.0602,0.0757,0.0842,0.073
000000000000000009d1_0,1,0.06785,0.0734,0.072,0.07475,0.0689,0.07,0.0635,0.0703,0.0604,0.0678
00000000000000000777_0,1,0.04955,0.0659,0.05605,0.0567,0.0499,0.05105,0.0582,0.0446,0.0599,0.04405
000000000000000007b7_0,1,0.0715499999999999,0.07,0.0617,0.0708,0.0599,0.0622,0.0542,0.0629,0.0777,0.0614
000000000000000003a2_0,1,0.0604,0.0593,0.0552,0.0602,0.0583,0.05465,0.0463,0.0517,0.0655,0.0486
00000000000000000790_0,1,0.04415,0.0419999999999999,0.0456,0.04125,0.0376,0.035,0.0263,0.0406,0.0376,0.0276
00000000000000000786_0,1,0.0789,0.0596,0.05355,0.04615,0.04075,0.0375,0.0259,0.0271,0.06025,0.0274
00000000000000000789_0,1,0.04965,0.0444,0.0523,0.0442,0.04945,0.0458,0.04345,0.03645,0.0332,0.03705
0000000000000000039c_0,1,0.0519,0.06245,0.0587,0.057,0.05165,0.0488,0.035,0.0324,0.0594,0.0406
000000000000000009fb_0,1,0.03175,0.0366,0.0507,0.0401,0.0346,0.0317,0.0285,0.027,0.02895,0.0248
000000000000000003ed_0,1,0.0858,0.0794,0.0741,0.07385,0.0588,0.0609,0.0634,0.0588,0.1237,0.0596
000000000000000003c4_0,1,0.10655,0.0826,0.067,0.0659,0.0586,0.0704,0.08,0.07575,0.14515,0.0897
000000000000000009e4_0,1,0.0701,0.0675,0.0624,0.0636,0.06175,0.0896,0.0942,0.09755,0.0968,0.1558
0000000000000000077b_0,1,0.0724,0.0646,0.0663,0.0547,0.0687,0.06355,0.0615,0.0603,0.0665999999999999,0.0553
000000000000000007a1_0,1,0.0624,0.05955,0.0648,0.0645,0.0674,0.0654,0.0616,0.05225,0.074,0.0561
0000000000000000077d_0,1,0.0419,0.04815,0.04655,0.0429,0.0419,0.0486,0.0332,0.0486,0.0418,0.03625
000000000000000003b5_0,1,0.0558,0.05235,0.0592,0.06505,0.0508,0.0493,0.0448,0.03735,0.0605,0.045
000000000000000003e3_0,1,0.07685,0.0716,0.0634,0.0747,0.0654,0.0611,0.0601,0.06735,0.0671,0.0527
000000000000000007bc_0,1,0.06495,0.0762,0.0626,0.0697,0.0702,0.0602,0.0476,0.0467,0.0756,0.05675
0000000000000000038f_0,1,0.0418,0.0437,0.0525,0.05025,0.0381,0.0416,0.0349,0.0353,0.0317,0.03055
000000000000000003a4_0,1,0.04225,0.0464,0.0544,0.0653,0.0431,0.0393,0.0383,0.0462,0.04495,0.0363
000000000000000007ab_0,1,0.0653,0.0646,0.06,0.0647,0.0576,0.05735,0.0521,0.05815,0.0549,0.0564
0000000000000000076d_0,1,0.0364,0.05535,0.0547,0.043,0.03655,0.03275,0.04015,0.03695,0.0322,0.029
000000000000000003dc_0,1,0.0804,0.0823,0.0696,0.0707,0.0641,0.0644,0.0644,0.0657,0.1313,0.0655
000000000000000009fc_0,1,0.0513,0.0488,0.0557,0.046,0.05745,0.0522,0.0408,0.0445,0.0532,0.0427499999999999
000000000000000003a6_0,1,0.0646,0.0571,0.0569,0.0629,0.0579,0.057,0.047,0.0606,0.06495,0.0431
000000000000000007ca_0,1,0.06995,0.07625,0.0618,0.0709,0.0701,0.066,0.0626,0.0743,0.0728,0.0632
0000000000000000038c_0,1,0.0494,0.05655,0.05455,0.04455,0.04945,0.0513,0.0481,0.0421,0.0605,0.037
000000000000000003e1_0,1,0.0711499999999999,0.0747,0.0612,0.0723,0.0606,0.0726499999999999,0.0646,0.0728,0.0787,0.063
000000000000000003a3_0,1,0.0763,0.0604,0.05895,0.0592,0.0584,0.0598,0.0601,0.0625,0.0851,0.07
00000000000000000791_0,1,0.05535,0.0517,0.0554,0.0506,0.0559,0.05335,0.04995,0.044,0.0486,0.0445
0000000000000000039e_0,1,0.06305,0.0562,0.0594,0.0566,0.0609,0.0555,0.0545,0.0548,0.054,0.0537
00000000000000000802_0,1,0.08455,0.08665,0.06305,0.0936,0.07535,0.0862,0.0778,0.0906,0.0867,0.0969
000000000000000003c6_0,1,0.0778,0.06235,0.0665,0.0688,0.0518,0.0582,0.0523,0.0655,0.0727,0.04175
000000000000000007a3_0,1,0.0633,0.056,0.0576,0.0598,0.0607,0.0614,0.0584,0.0576,0.0562,0.05055
00000000000000000381_0,1,0.0519499999999999,0.0392,0.0554,0.0387,0.0356,0.03245,0.0274,0.0308,0.0288,0.0268
000000000000000007ba_0,1,0.071,0.075,0.0622,0.0677,0.0557,0.0631,0.0605,0.06895,0.0704,0.0491
000000000000000009c7_0,1,0.0657,0.0631,0.0586,0.05895,0.0585,0.05595,0.0485,0.04575,0.0695,0.04825
0000000000000000079a_0,1,0.0621,0.0627,0.0615,0.0592,0.05725,0.0542,0.043,0.0598,0.0781,0.0703
000000000000000007a5_0,1,0.0598,0.0678,0.0595,0.0592,0.0594,0.0527,0.0473,0.05425,0.07,0.0467
00000000000000000839_0,1,0.1301,0.0741,0.07635,0.0795,0.06925,0.0723,0.0676,0.0754,0.0953,0.0801
00000000000000000399_0,1,0.0551,0.0524,0.0565,0.0567,0.0471,0.0549,0.0473,0.0614,0.053,0.0466
000000000000000009fd_0,1,0.0613,0.0599,0.0638,0.0674,0.06975,0.0605,0.0589,0.0693,0.06395,0.05395
0000000000000000079c_0,1,0.0783,0.0693,0.0681,0.06155,0.06635,0.06425,0.05815,0.0659,0.0702,0.0534
000000000000000007dd_0,1,0.0644,0.06,0.0629,0.0789,0.0651,0.0574,0.0566,0.0478,0.06865,0.0546
00000000000000000773_0,1,0.0406,0.05385,0.0641,0.0435,0.0424,0.0367,0.0348,0.0416,0.0295,0.0347
000000000000000003aa_0,1,0.0605,0.06335,0.061,0.06215,0.0594,0.0566,0.0502,0.04375,0.0725,0.0473
000000000000000007e6_0,1,0.0723,0.0713,0.067,0.0784,0.0685,0.07235,0.0722,0.083,0.0851,0.0589
000000000000000007a8_0,1,0.0757,0.0665,0.0603,0.0499,0.0499,0.0427,0.0478,0.0639,0.0527,0.042
000000000000000007cd_0,1,0.0587,0.0661,0.06145,0.0736,0.059,0.05535,0.0502,0.04335,0.074,0.05335
000000000000000009c1_0,1,0.06755,0.0715,0.0734,0.0872,0.0876,0.07235,0.0705,0.0874,0.0948,0.0788
000000000000000007a9_0,1,0.06005,0.05395,0.0599,0.0528,0.0454,0.0474,0.0405,0.0309,0.0637,0.04195
00000000000000000383_0,1,0.0472,0.0417,0.0553,0.043,0.0454,0.0426,0.04455,0.0417,0.0464,0.038
000000000000000007e7_0,1,0.0634,0.085,0.0728,0.082,0.0658,0.0669,0.0746,0.081,0.0868,0.1027999999999999
00000000000000000798_0,1,0.0659,0.0564,0.0588,0.0539,0.0528,0.05285,0.0534,0.05645,0.0561,0.04605
000000000000000007c5_0,1,0.09105,0.1037,0.0787,0.0688,0.0698,0.09705,0.1022,0.08585,0.1001,0.1044
000000000000000003bb_0,1,0.0655,0.0738,0.0691,0.0631,0.0592,0.0631,0.0696,0.0748,0.0752,0.036
00000000000000000780_0,1,0.0506,0.06025,0.0497,0.0508,0.0502,0.05595,0.0573,0.0581,0.0481,0.0482
000000000000000007ac_0,1,0.05825,0.0439,0.0586,0.0565,0.06,0.0682,0.0667,0.0615,0.0629,0.0465
000000000000000007d1_0,1,0.0961,0.1035,0.0717,0.0726,0.06465,0.09035,0.0801,0.0913,0.1015,0.071
000000000000000007fc_0,1,0.0788,0.08525,0.0763,0.0931,0.0896,0.0781,0.0838,0.0949,0.0878,0.0784
00000000000000000800_0,1,0.0926,0.08275,0.0717,0.0884,0.0741,0.0838,0.0608,0.0784,0.0811,0.0846
000000000000000007bf_0,1,0.0669,0.05975,0.0651,0.0563,0.0636,0.0551,0.0519,0.0544,0.06,0.0448
000000000000000003b6_0,1,0.0582,0.0671,0.066,0.0625,0.0621,0.0585,0.0383,0.0449,0.06995,0.0569
0000000000000000079b_0,1,0.073,0.04315,0.0616,0.0586,0.0644,0.0936,0.0807,0.05475,0.1368,0.0503
000000000000000007ae_0,1,0.07065,0.061,0.0639,0.0584,0.05125,0.0571,0.0561,0.0585,0.0682,0.0444
000000000000000007e2_0,1,0.0794,0.08525,0.0718,0.0812,0.0759,0.0762,0.0742,0.0769,0.0811,0.0832
000000000000000003ba_0,1,0.0685,0.064,0.0668,0.0642,0.06195,0.0622,0.0523,0.0626,0.0634,0.0602
000000000000000007ea_0,1,0.08255,0.0914,0.0734,0.0795,0.0797,0.07675,0.0775,0.0769,0.0861,0.0577
000000000000000003f2_0,1,0.07365,0.0783,0.0719,0.0764999999999999,0.0761,0.0612,0.0647,0.0583,0.0653,0.0565
000000000000000009e2_0,1,0.0693,0.0749,0.0674,0.07055,0.05935,0.07,0.0865,0.0686,0.071,0.05975
000000000000000007ee_0,1,0.0851,0.082,0.0698,0.0836,0.0669,0.0746,0.0686,0.0783,0.0852,0.0704
000000000000000009ce_0,1,0.13195,0.0659,0.0766,0.0764,0.0955,0.0669,0.0928,0.07835,0.07355,0.0629
000000000000000009e7_0,1,0.14145,0.0952,0.0655,0.09145,0.1044,0.0696,0.1095,0.0569,0.0793,0.0993
00000000000000000382_0,1,0.0395999999999999,0.0538,0.0575,0.0441,0.0419,0.03835,0.0423,0.04065,0.041,0.0329
0000000000000000037f_0,1,0.0258,0.0336,0.0576,0.0362,0.0323,0.02565,0.0216,0.0286,0.0185,0.0183
000000000000000003d5_0,1,0.07895,0.0726,0.0676,0.071,0.0653,0.0616,0.064,0.0697,0.0991,0.0916
00000000000000000a31_0,1,0.0707,0.0713,0.0647,0.0622,0.0676,0.0573,0.0598,0.05405,0.0551,0.0573
000000000000000007d0_0,1,0.0771,0.0755,0.0715,0.06885,0.0578,0.059,0.0539,0.05915,0.0684,0.0454
00000000000000000419_0,1,0.081,0.1035,0.0771,0.1025,0.0847,0.106,0.0616,0.1082,0.0996,0.107
000000000000000003e6_0,1,0.0779,0.0662,0.0682,0.07295,0.06785,0.06235,0.06385,0.055,0.05625,0.0611
000000000000000007aa_0,1,0.0684,0.0576,0.06385,0.0568,0.0583,0.0572,0.05505,0.0433,0.0612,0.0522
000000000000000003ca_0,1,0.0664,0.07145,0.0582,0.07165,0.06635,0.0642,0.0604,0.0495,0.0781,0.0589
000000000000000007b6_0,1,0.05255,0.041,0.0568,0.0463,0.05255,0.0459,0.058,0.0344,0.04575,0.035
000000000000000003b3_0,1,0.0697,0.0633,0.0626,0.0591,0.0611,0.06595,0.0621,0.0573,0.0606,0.0489
0000000000000000038e_0,1,0.03615,0.0487,0.0619,0.0509,0.04295,0.0395999999999999,0.0359,0.0421,0.0228,0.0393
000000000000000003bf_0,1,0.06245,0.0688,0.06845,0.0614,0.0701,0.0686,0.0512,0.05595,0.0616,0.0547
000000000000000003f3_0,1,0.08505,0.08455,0.0729,0.0785,0.0707,0.07225,0.0718,0.07705,0.0846,0.0648
000000000000000003cb_0,1,0.0647,0.0674,0.07085,0.0656,0.056,0.0545,0.0442,0.04645,0.075,0.053
000000000000000003d1_0,1,0.06865,0.061,0.0657,0.0746,0.07565,0.05575,0.05585,0.05255,0.0576,0.0545
0000000000000000082f_0,1,0.0693,0.05475,0.06085,0.0705,0.0787,0.0872,0.0931,0.0632,0.0774,0.0594
000000000000000007cc_0,1,0.0711,0.0643,0.0658,0.0599,0.05145,0.0532,0.0219,0.0456,0.05275,0.034
000000000000000007df_0,1,0.09565,0.086,0.0724,0.0746,0.0652,0.06555,0.0638,0.0719,0.0672,0.0628
000000000000000007b0_0,1,0.06645,0.05875,0.0597,0.0592,0.06005,0.059,0.04885,0.0444,0.0546,0.05655
00000000000000000403_0,1,0.0818,0.0826,0.0741,0.08585,0.0658,0.07525,0.0632,0.0743,0.0784,0.0643
00000000000000000380_0,1,0.0418,0.0563,0.0661,0.03295,0.0416,0.0378,0.03115,0.0421,0.0352,0.0325
00000000000000000394_0,1,0.0692,0.05855,0.0616,0.0519,0.0611,0.05865,0.05335,0.048,0.0613,0.0551
000000000000000003d3_0,1,0.0801,0.0615,0.0676,0.06925,0.0732,0.07225,0.08015,0.0797,0.0764,0.07725
000000000000000009b9_0,1,0.0771,0.0672,0.077,0.0716,0.07,0.0866,0.0895,0.073,0.0779,0.08865
000000000000000007c2_0,1,0.0759,0.0642,0.06855,0.06385,0.0605,0.0581,0.064,0.0661,0.058,0.05685
000000000000000003f6_0,1,0.08915,0.0888,0.0851,0.0733999999999999,0.0652,0.0598,0.0516,0.07175,0.0851,0.1169
000000000000000007e8_0,1,0.08515,0.0842499999999999,0.0754,0.0884,0.0891,0.0855,0.0797,0.1018,0.1145,0.0809
000000000000000009e8_0,1,0.0391,0.0443,0.06595,0.0437,0.0395,0.0347,0.0331,0.0417,0.03165,0.0313
000000000000000003b8_0,1,0.0824,0.06715,0.0706,0.0634,0.06895,0.0665,0.0654,0.0643,0.0563,0.0567
000000000000000007b2_0,1,0.0763,0.0665,0.06635,0.05975,0.0682,0.0591,0.0592,0.0509,0.0649,0.0572
0000000000000000040e_0,1,0.07995,0.0848,0.0676,0.09155,0.0705,0.09265,0.0851,0.0877,0.088,0.0695
000000000000000007c7_0,1,0.0635,0.0701,0.0733,0.0679,0.0633,0.06,0.0728,0.04825,0.0757,0.06105
000000000000000003f5_0,1,0.09095,0.0862,0.0767,0.0822,0.0677,0.0662,0.0574,0.0688,0.0786,0.0599
00000000000000000412_0,1,0.1321999999999999,0.1031,0.09,0.0955,0.0842,0.0847,0.0948,0.1018,0.1137,0.0988
00000000000000000391_0,1,0.0573,0.0564,0.06765,0.0496,0.0665999999999999,0.05215,0.0548,0.0556,0.0547,0.0449
00000000000000000767_0,1,0.0384,0.0429,0.066,0.0375,0.03405,0.0375,0.07635,0.0312,0.0276,0.0267
000000000000000007e3_0,1,0.108,0.0669,0.0827,0.07145,0.0693,0.065,0.0676,0.0695,0.0793,0.0645
0000000000000000083f_0,1,0.078,0.07925,0.0771,0.0818,0.0738,0.0774,0.0753,0.08935,0.0833,0.0664
00000000000000000804_0,1,0.1009,0.08235,0.0919,0.0907,0.09625,0.1131,0.1122,0.08455,0.1459,0.1624
000000000000000003b2_0,1,0.0664,0.05995,0.07225,0.0584,0.0658,0.0571,0.0608,0.0578,0.0606,0.0515
000000000000000009fe_0,1,0.0566,0.0657,0.07185,0.0564,0.0644,0.05885,0.0542,0.0614,0.0548,0.0578
000000000000000009ff_0,1,0.0726,0.0781,0.08185,0.08215,0.0719,0.07955,0.0776,0.0784,0.0737,0.0676
00000000000000000396_0,1,0.0573,0.0562,0.07105,0.0521,0.0538,0.0527,0.0507,0.0484,0.0493,0.0477
000000000000000003ce_0,1,0.0858,0.06665,0.07145,0.0679,0.0749,0.0698,0.0769,0.0719,0.0701,0.06665
000000000000000009d9_0,1,0.0867,0.08415,0.08,0.0895,0.0832,0.07295,0.0781,0.0889,0.0769,0.0781
000000000000000003ec_0,1,0.0812,0.0685,0.0732,0.0811,0.0779,0.05355,0.0417,0.03685,0.0567,0.049
000000000000000003fe_0,1,0.0781,0.084,0.0767,0.0837,0.0777,0.07855,0.08215,0.08685,0.0837,0.0798
000000000000000009e1_0,1,0.0411,0.0649,0.06765,0.0376,0.04465,0.0399,0.03315,0.0391,0.0299,0.035
00000000000000000784_0,1,0.0546,0.0509,0.0697,0.0485,0.0453,0.04345,0.0422,0.04635,0.0461,0.0376
00000000000000000a01_0,1,0.11005,0.04915,0.072,0.0477,0.1015,0.045,0.0479,0.04405,0.0392,0.042
00000000000000000a00_0,1,0.0912999999999999,0.0825,0.08095,0.08585,0.0722,0.0701,0.08425,0.0647,0.1461,0.0836
000000000000000003e8_0,1,0.0987,0.08965,0.0885,0.0702,0.0744,0.0701,0.0637,0.0837,0.0822,0.0574
00000000000000000a02_0,1,0.0706,0.07185,0.06705,0.0684,0.0618,0.0559,0.047,0.0453,0.0703999999999999,0.04885
00000000000000000a03_0,1,0.0738,0.0583,0.06795,0.0662,0.0677,0.0625,0.0661,0.0665,0.066,0.05745
000000000000000009d2_0,1,0.0324,0.0311,0.06135,0.0363,0.0317,0.0306,0.0256,0.0287,0.02755,0.022
000000000000000007d5_0,1,0.0655,0.0654,0.0719,0.0646,0.0558,0.058,0.0488,0.0647,0.05535,0.04245
000000000000000003d6_0,1,0.0703,0.075,0.07165,0.0696,0.07275,0.0607,0.0669,0.0663,0.0802,0.06655
000000000000000009d3_0,1,0.0669,0.0581,0.0715,0.0563,0.0609,0.0699,0.0529,0.0549,0.0621,0.0538
000000000000000003c7_0,1,0.066,0.0662,0.0676,0.0667,0.0678,0.0598,0.057,0.0542,0.0665,0.05755
000000000000000009f0_0,1,0.11025,0.0841,0.0813,0.0879,0.1152,0.0715499999999999,0.0757,0.0707,0.06765,0.0931
000000000000000003bc_0,1,0.0844,0.06665,0.07225,0.0639,0.0638,0.0658499999999999,0.0686,0.0626,0.0671,0.0677
000000000000000009ec_0,1,0.0604,0.0545,0.06995,0.0523,0.0649,0.0564,0.05565,0.0534,0.0626,0.0464
00000000000000000812_0,1,0.10485,0.0976,0.0846,0.1022,0.0955,0.107,0.11055,0.1032,0.1074,0.0841
000000000000000003dd_0,1,0.07715,0.0738,0.07645,0.0689,0.0715,0.0676,0.0644,0.0703,0.075,0.0681
00000000000000000a06_0,1,0.13365,0.05335,0.06575,0.0509,0.09845,0.05055,0.042,0.0499,0.0421,0.047
0000000000000000038d_0,1,0.0654,0.0562,0.0670999999999999,0.0479,0.0614,0.0472,0.0553,0.0469,0.0706,0.0487
000000000000000007d3_0,1,0.0439,0.05695,0.0695,0.05805,0.0576,0.0471,0.042,0.0366,0.0358,0.0384
00000000000000000781_0,1,0.0459,0.0432,0.066,0.0474,0.0496,0.0392,0.0405,0.0331,0.0444,0.04295
000000000000000007da_0,1,0.07205,0.0691,0.0789,0.0718,0.0755,0.08165,0.1027999999999999,0.0818,0.1056,0.0663
00000000000000000389_0,1,0.0393,0.0584,0.06535,0.0462,0.0411,0.0490499999999999,0.04615,0.04385,0.0391,0.0419
0000000000000000039a_0,1,0.0656,0.0608,0.07,0.0563,0.0634,0.056,0.0599,0.0545,0.0685,0.0539
0000000000000000078b_0,1,0.0756,0.06735,0.0678,0.05515,0.0597,0.06115,0.0606,0.049,0.0646,0.05605
000000000000000009be_0,1,0.0402,0.0435,0.0665999999999999,0.0407,0.04405,0.0413,0.03625,0.0382,0.0343,0.0322
000000000000000003bd_0,1,0.0864,0.06745,0.0742,0.0633,0.0651,0.0654,0.06745,0.0604,0.06295,0.05965
00000000000000000406_0,1,0.0892,0.108,0.0883,0.0856,0.0656,0.0782,0.0832,0.0909,0.1183,0.1086
000000000000000007f4_0,1,0.0794,0.084,0.0813,0.0853,0.07065,0.0796,0.0864,0.0895,0.0822,0.0776
000000000000000003de_0,1,0.0714,0.07015,0.07345,0.0701,0.07395,0.07485,0.07695,0.06315,0.06945,0.0656
000000000000000003ab_0,1,0.0672,0.0599,0.06865,0.0594,0.06085,0.0699,0.05025,0.05985,0.0648,0.054
000000000000000003c5_0,1,0.0744,0.0638,0.07575,0.0611,0.0731,0.0691,0.06525,0.0627,0.072,0.0602
000000000000000003cc_0,1,0.0705,0.0639,0.0766,0.0621,0.062,0.06505,0.0583,0.0617,0.0695,0.0636
000000000000000003d2_0,1,0.07185,0.0676,0.0746,0.0663,0.0735,0.0636,0.06845,0.068,0.0729,0.0836
000000000000000007ef_0,1,0.0691,0.0697,0.0669,0.0688,0.06465,0.0644,0.0766,0.074,0.0784,0.0813
000000000000000003c0_0,1,0.0739,0.06915,0.0794,0.0624,0.0643,0.0618,0.05975,0.0628,0.0671,0.0554
00000000000000000a45_0,1,0.0605,0.0588,0.0789,0.05035,0.0475,0.0513999999999999,0.0453,0.0526,0.0484,0.043
000000000000000003be_0,1,0.0731499999999999,0.0683,0.0708,0.0642,0.0718,0.0668,0.06205,0.0581,0.0722,0.0633
000000000000000007f5_0,1,0.0946,0.0991,0.0857,0.0872,0.0851,0.0796,0.0872,0.09365,0.0931,0.0938
000000000000000007b1_0,1,0.06895,0.06225,0.0749,0.0667,0.0663,0.0647,0.05015,0.051,0.0618,0.0596
000000000000000003d9_0,1,0.0851,0.0749,0.0786,0.0673,0.0724,0.0706499999999999,0.0622,0.06085,0.1046,0.0553
000000000000000003f7_0,1,0.0744,0.0808,0.0816,0.0749,0.0747,0.06665,0.0762,0.083,0.0738,0.0448
000000000000000007c9_0,1,0.0837,0.0846,0.0808,0.0655,0.0631,0.05885,0.053,0.0764,0.0852,0.0915
000000000000000003f1_0,1,0.076,0.0781,0.078,0.0751,0.0837,0.06965,0.0542,0.0814,0.0644,0.08095
000000000000000003e5_0,1,0.083,0.0741,0.0775,0.07075,0.0782,0.0729,0.0688,0.07485,0.0774499999999999,0.0734
000000000000000003b9_0,1,0.0637,0.0571,0.0726499999999999,0.0566,0.0579,0.058,0.05275,0.0508,0.0624,0.0556
000000000000000003a8_0,1,0.0723,0.0576,0.0785,0.056,0.0733,0.0553,0.0539,0.0623,0.0637,0.0513999999999999
000000000000000003f8_0,1,0.0721,0.067,0.0766,0.0799,0.0832,0.0863,0.0796,0.0728,0.0754,0.0715
0000000000000000040b_0,1,0.0776,0.0891,0.0872,0.0922,0.0915,0.083,0.0812,0.0902,0.0914,0.0674
000000000000000007bb_0,1,0.0737,0.0669,0.07655,0.0624,0.0702,0.0654,0.0653,0.0586,0.0669,0.0562
0000000000000000040d_0,1,0.09185,0.09585,0.0908,0.09235,0.0774,0.08355,0.0792,0.0953,0.1152,0.0971
000000000000000009c5_0,1,0.0899,0.07825,0.0779,0.07415,0.0797,0.0688,0.0696,0.0651,0.0637,0.0556
000000000000000003fd_0,1,0.09655,0.0817,0.0818,0.08315,0.0619,0.0839,0.0652,0.0743,0.1179,0.0796
00000000000000000404_0,1,0.0888,0.0829,0.0853,0.0818,0.0882,0.08875,0.0867,0.0854999999999999,0.09525,0.08565
000000000000000007d9_0,1,0.081,0.063,0.07245,0.0655,0.06935,0.0657,0.05645,0.063,0.0717,0.0648
00000000000000000a08_0,1,0.0761,0.0689,0.07505,0.0727,0.0734,0.0703,0.0601,0.05895,0.076,0.0652
00000000000000000817_0,1,0.0875,0.0722,0.0846,0.1263,0.14665,0.1418,0.1447999999999999,0.1187,0.1261,0.1273
000000000000000003b0_0,1,0.085,0.06795,0.0835,0.0608,0.07835,0.0618,0.05395,0.0539,0.0545,0.056
0000000000000000078a_0,1,0.08795,0.0643,0.0821,0.0612,0.0781,0.0598,0.05745,0.0608,0.0502,0.06025
0000000000000000080a_0,1,0.0841,0.1222,0.1026,0.104,0.0854,0.0964,0.0802,0.13,0.1242,0.09275
00000000000000000408_0,1,0.08745,0.0927,0.0872,0.088,0.0947,0.0786,0.08855,0.079,0.0998,0.0824
000000000000000007b3_0,1,0.0806,0.0757,0.08765,0.0674,0.0745,0.07175,0.0734,0.071,0.0748,0.065
000000000000000007fb_0,1,0.091,0.0793,0.0841,0.08985,0.0809,0.07,0.06,0.0831,0.0876,0.0779
000000000000000009d0_0,1,0.0934,0.10255,0.09065,0.0932,0.0808,0.0975,0.0799,0.0874,0.0784,0.0848
000000000000000007bd_0,1,0.0794,0.07255,0.07825,0.06415,0.0795,0.0797,0.103,0.08265,0.07275,0.07495
0000000000000000082e_0,1,0.0452,0.0596,0.0752,0.0622,0.0581,0.0509,0.0506,0.0535,0.0547,0.0472
000000000000000007dc_0,1,0.0808,0.0677,0.07725,0.0673,0.0721,0.0655,0.05785,0.0643,0.0692,0.0679
